user_id,product_id,registration_date
ae9df0ed-0abe-49a3-8f2c-fb7e5dd4625c,f8d1b88a-85f9-42ec-ace4-b114dba91161,
655782aa-00e0-4ff7-b68e-9223159d9dbb,a0ff1ed6-213b-4ae5-a2d7-00e525188092,
202b5258-03c5-4409-8f21-39f4ee0c64f0,08c965ec-a76a-4fd1-bac0-7eaa94e6616c,
978f2aa1-8f78-4c8b-8fcf-7010237899e7,6c50ef00-222b-44ed-8da2-790ca94c8397,
e189a52e-5042-44bd-9bfb-2f99047c459d,7a863c67-34d6-46b8-aff4-d59f578ffe5a,
291636db-b7fa-4c46-9aa9-b72e62c8ade8,db3e7295-6280-4ba6-9ec8-dc12e9b8047f,
2b2e5040-a490-490b-aa84-3e24ef19282b,33d9410c-23fd-4071-a7f7-c36fde6a1ae6,
879e5563-0703-4c49-ae2d-47260f81f483,60b41c3c-5f1c-4de2-b345-f0230742d6e5,
ac15bbac-45c7-48e2-8db1-359dd344ef4b,7e87d983-26c4-410e-b0f9-99f1cf9cfc45,
5262fe1b-d59a-4287-9028-3390639c596e,29d1cd5e-d60a-46ee-afaa-c96620f1d5ee,
29db71da-d2ba-4ad8-bdcb-d1e86db28aa1,64eb8f2b-6bb8-4209-b0c6-29ca56b50636,
4160f2c2-a5f0-4833-b692-1a833e8c2157,c0509731-b658-4413-91df-0eaeb0780a27,
afe0e1df-1c95-4c34-adcb-9ff118175c74,f179f7c8-8727-420b-ba2d-fe791ec85116,
0de44ee4-1222-4e78-a91e-09b7fbec2d5f,0c9d655c-6d91-4803-858b-d76f5fd9f865,
34e5ee07-9251-42d1-b65b-128006ae8773,60d0cc85-0c49-498c-9c14-2fde7803f1cc,
038ce4a0-f5ee-429e-9ebd-5c6321740407,98f61d08-a669-49dc-bdff-748ea1a07a09,
0d60076c-3652-40d5-a4f8-2d67bd521c90,0d98f7c6-a284-4533-97f8-b48a6823605c,
512e7748-fea2-4de9-96c9-c428e21e3b0b,9d411d94-d8b9-4066-88a0-12c06f7a5263,
0ea05f62-c694-4350-9ebd-5b385ff4b4b1,7357d620-851a-4fca-9867-22838b86779c,
7aaa155e-86d7-4d4f-9921-163ca3b19250,8b318e22-7523-421e-8674-403c2b9ae983,
1b3cf21e-6906-4708-a901-d9cb42386daf,775e6daf-5d88-4bb4-88ce-30faa5de5f67,
ef758236-747d-4fb6-abb8-8b2bde5ffd78,7af93ab2-021b-43c1-a218-7a1dbe3f1f01,
3d9e9626-765c-441a-b886-95ef2efb0229,f79b1d24-b8f4-4e74-965f-56108955d39e,
fbbff075-c654-4f3c-944d-5d8186c6af5f,b1958d6e-03e8-4056-9d22-4ed40706eed0,
847bdefa-871e-4726-ba73-ea17a03fe3cd,5187b622-7657-4769-b077-509dadd0ffcf,
0af11601-7ae8-4ccc-9c17-0f6a8db0d66c,d45af3cf-2c28-495c-8c59-99db85e20abe,
7d059faa-0544-419f-b049-7f9fc936096b,c29abdf9-6503-46f5-826a-f0afc39f1d40,
79435286-4f07-4616-a51f-7946f51f7343,1656a7a1-1c37-4ae8-8e4c-e65959104b8e,
e2074f95-8a94-4dc7-8344-c5bbcc237dc4,558e9903-294d-443d-8aa2-03b0d42dd2c4,
8fee3b19-6ceb-49b1-bdea-ac69227b5236,9a020020-57a2-4b46-b277-bab5c016e074,
c39fb045-eba2-4806-8c8e-db81bc6ae322,244686ad-6289-4f32-bcc0-03d6c1eaa119,
3272fcd8-9be7-4ddc-a567-1ba94c11541d,e3c3df29-9e72-426c-88e3-686199962675,
ee7a0dc6-65ce-489a-b700-6cf0c47babc6,95ae5069-ab65-420d-9a2b-0850a9aa745f,
f201f39a-e625-4958-95a9-c0d7fa930c7c,6c6f2b5e-9b4e-4331-bae4-e1893df67bc7,
589cc6e8-e495-4d9e-86e0-d517263c304a,cc32fdf4-1aa9-4c39-961c-f7680312848a,
767642bc-9fc5-413a-b782-44fc6a05a1fd,4a9390d6-b0ec-4120-9763-ee2c890cd3a1,
d99cf8b8-3c24-4924-b3c8-a9c866355e8f,8ba7072a-52ca-4778-b44e-3bb9f43acd56,
0d7896bc-2750-4599-85bc-28d1deb6ca63,9b789b03-3c6d-4c37-b8bc-70a55f5cea4f,
c05d0d4d-7f45-47f2-8777-52d225fb6e6d,b6633a6c-474c-486d-949b-13c8e6ab712a,
7a1c7a00-52d4-4faa-a10b-0e29fdbf29de,d619e146-b61c-42b2-a802-ec8cfec9237e,
0b87c0e9-ab3f-42e2-804e-8b56ac5e6f1a,593740ab-9472-4353-a3fa-710cac5d97f4,
1eb6539b-bbbd-42a6-a083-32f7d3dbd64f,f862fab8-45c7-4a63-8885-2e755067fb42,
90373e9a-c545-45aa-a894-df33cb936ed7,d61248de-ac81-4524-92e6-a38ffd744ed6,
96f3fa86-bc09-4c82-b0c3-4fd7c810f02b,c1e991c0-2a08-4b85-a959-a3d1536630cd,
6594386d-b2fe-4cad-9f0c-dc927c48ed6b,b75e39a3-f2bc-44ab-8c5a-6448ce82cbce,
c83be0e2-ae1c-4d15-bfb3-88bb15273b7c,96560a93-87fc-4a66-97cc-f1f3f97cff3e,
6ef267df-77b8-4635-8a33-26a8150b9d34,6722a3f5-8ec6-42a2-b614-571a707af407,
eb9bf17f-8a25-476e-bbab-8faac0905b4b,a0278d29-2ae7-430e-9120-56eea919697c,
f2e5f2f8-ecc5-4ace-8396-0536d2fcbbf3,3592513a-274a-4dc5-9d6c-75dcde27aec4,
49a0a1de-5bab-4629-ab74-f3f941fe1850,126b1f6d-e442-466d-86a2-8a3986761aba,
aa8f67b9-0e90-43a6-bd4d-ee0bbd2455c2,c3c40656-f08e-494b-bf43-90a20e6667ba,
0097fb9b-e16f-460a-9982-91460c064b20,d891f7c6-fb5b-44f5-b618-f6369bf1a864,
6b74cae6-eec9-42df-9893-b09474b059f6,17e9d064-e6a6-46f4-a91d-c1bd7284961e,
26370a82-c714-4779-b840-aaa8b56383df,e38c969c-7ee1-4dbb-8054-2fb5a078fdbe,
1e4d0454-8c38-4f7a-93d5-95dc88e94271,c097e555-a198-469e-a391-bfd003332a23,
9e292e32-5883-4079-8d47-0da22dcbd151,eca22993-0bbf-4372-aa6f-cf6cda9f6f79,
8f113ed4-3344-4c6a-bc12-dea1981a8be2,65ebc847-6ed3-44ab-a68c-3416e957a492,
724d7dbf-d9b5-4456-94fe-105f1ed144f2,ed1e470a-95e7-48cc-bdfd-495f03d9e2a0,
e833a712-2d14-45be-abee-82f85a508ee2,d7e1a552-0aa7-480b-9cae-80493a75054b,
2d0cf586-4f66-45f3-89ca-c032893e8576,5486b6c5-64ea-4732-ba39-16af12ca826c,
811b7c29-d113-4967-9b59-ad5a9da297fb,ec48ffd0-42b7-4498-8b93-8c43cda41c6a,
8272cb73-0d6e-4211-aa86-00b5ae53f8f3,86960d87-fab2-4573-9a16-213afaa41e07,
83d56f13-23f0-4d93-be68-7ac70344cb42,cc1769f2-8456-4012-a1ad-835c39fb8477,
cf109502-dbbd-4ad3-8e69-80d2d08df768,a17aca02-7be3-4aa9-bfbc-768c41de1862,
9c74d6a1-4d80-4c9c-b69e-a8d822710a3c,6fe1e409-bbad-481f-8108-90056fb9ceab,
baa923a6-0e17-418d-9b77-c41b6c48744b,5ecba498-1894-4b0f-a448-f0e17fc4f3e8,
a8830805-0455-4589-b520-076c6291f51b,537fb16a-1174-49dc-ab2c-977e101aa0ad,
4a41a803-a49f-44bf-82a0-29fa045ac334,3762edaf-4e12-44a0-bd6c-274a696b331f,
5391dade-6e2a-4101-82d7-6a0911e92fd3,bef4e8a0-c108-485b-95f2-955d0e0c8d84,
713e95df-0ae0-4794-8867-b933de9720c8,d20074d0-e7c0-467b-b362-11fce0478ec5,
d3a1033d-29c4-4f7c-b933-737a9777cfd4,0c11ebbd-9d82-4eab-be2d-519d7bbff09a,
511a85c9-fc19-4dc0-9f05-e4ee77f4cd31,e4157f94-9cfe-4888-a1e1-baee93bbb1f2,
6899e74d-01af-4773-952f-199ab32c0cf3,1b18e77c-6ca0-4fcc-8dcc-c98758c747ee,
4c552ac1-9129-473e-b94d-af234e156685,d95d4a38-e553-426a-a2e9-f82a891d1b29,
d811a7cc-34b8-47e2-91d6-cb0d91facc71,907e070f-be10-405a-a2f1-ee584b4e017e,
9b7ae54f-8aad-4788-a3c9-eb56b3e2b229,24591bea-eee1-401c-b5ae-f61d8c8a7ccf,
541726df-d836-4606-a363-a08913e59f41,89d9d687-05db-47d8-a0a4-585c8fbc310c,
f09c96e7-5e73-4aba-85ce-7bafa4831253,026de545-d465-4e0b-a934-580f2f37c7bd,
4d95d938-5caa-4b4c-820d-b3e0db2de38a,50c41c8b-e555-4a00-a1d7-f50566c3058f,
b84bdbc5-7d8e-4214-949c-d0d2e7dcfb23,d57815e8-d4fb-4047-82f7-4c4b44c05177,
34811093-2c9e-4aa5-9169-831ef6d9414f,2c5721e5-4c18-4c28-aef7-2d2d251d15cc,
5a52563b-1528-4ae8-9ec9-a6f8f9a8778b,6fbd260f-1a5b-402a-8de2-fe5b7be52288,
e379f48b-aa6a-4167-b8e2-fd618287784d,1a04417b-ecca-4c63-a78c-d657dc523a45,
1b99c900-bf32-4a52-a188-388c202fdecf,8f08d877-8a2a-404f-becc-a67489aebd2e,
ba566b3f-d1c9-4ee2-b087-d9046af3865e,452d80e6-b9f1-47d2-96ab-17a978cfd230,
d5228cbe-6c8f-4fee-8e2a-424396974b6b,918ab189-40ca-4c3f-a3e1-f2ddecbdf650,
af0a00b2-bbac-4ace-8885-1fa6ec675f7d,9b7fd78c-1628-4f6a-88b4-3aad0d6121c5,
aefbed1a-59b4-4514-8618-ff8c3cef8248,93d59d8e-62f3-45d3-8809-589d0d9945b1,
df4faba9-e768-4e6c-9f0c-f4ecd57d1f0a,bb898a5f-0009-4202-9cfc-28feb655664c,
5e717c10-1a6d-4724-ab65-5fe6c51fdd76,6e1713a2-7c37-48de-9fb9-25ee41518117,
86c1e680-5397-4ecf-99bb-28ed4b61b3fc,bbcee61c-bc82-460b-bb02-06d4896e7e2f,
163eb70e-6b41-40e0-94b8-f3e6fa7788ad,a8749009-7a1d-4789-88c3-ac4fdd95963a,
6fc97d5e-98a0-482f-86c6-68c15a04519a,81630e3a-0527-419e-9cce-99d8fb36176d,
c18fb7ec-a83b-4a18-8759-48b2736f7daf,d5ad0aed-a325-4dc2-8eb6-588979088df4,
c3dd61e8-20a0-4828-b754-4ee7cc8608b0,b13c6c4e-67c0-4849-b7d5-ee8606fdc524,
445a6cd2-9a70-4c0a-9ed9-7ce129103409,8381a561-21f9-41ca-a945-ae924768dd7c,
967cdb55-a190-4ccd-9eb6-dd9bb9b652a7,9661af04-14a3-4f23-a49d-b826cc94e436,
05dfb766-7d0b-442e-9803-9a31652c68e4,e8c1d26b-fcef-4b12-bd9a-23a10c74f1ae,
4861faed-2d00-4366-a9ee-68027337a7a2,91364f24-3989-43f0-8bfd-e910442f3705,
582d3853-157c-422d-9874-022914413237,d697dde5-3fd1-4d53-9e86-9e07b5683e15,
afd7a8c0-78e4-4456-9f87-003c53097b08,23968db3-95ad-4f38-973e-e750dd653f79,
6caa7303-4192-4a26-b81a-a710b220d841,224fd715-00a3-4a6e-9e6f-ed45792d0791,
bbb9e4b9-c2ca-4afd-86c5-b8db476bf4d9,37aa9b9d-3310-468e-a8fc-f25bd6b1b2c7,
